"year","Area","Common_Name","ScientificName","Genus","Species","FormalAssesment_Period","RAM_BBmsy_raw","RAM_BBmsy_numeric","RAM_gapfilled","RAM_BBmsy_final","RAM_BBmsy_capped","RAM_provenance","FormalAssessment_Source"
2019,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","0.287506667",0.287506667,0.287506667,0.287506667,0.287506667,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573"
2020,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","0.297673333",0.297673333,0.297673333,0.297673333,0.297673333,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573"
2021,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","0.97094",0.97094,0.97094,0.97094,0.97094,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573"
2022,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","0.430533333",0.430533333,0.430533333,0.430533333,0.430533333,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573"
2023,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","0.41476",0.41476,0.41476,0.41476,0.41476,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573"
2024,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","0.241266667",0.241266667,0.241266667,0.241266667,0.241266667,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573"
2015,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","1983-2020","1.180846154",1.180846154,1.180846154,1.180846154,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from RAM Tbest values and Bmsy values from the 2023 memorandum (26,000 = BMSY)"
2016,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","1983-2020","0.875461538",0.875461538,0.875461538,0.875461538,0.875461538,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from RAM Tbest values and Bmsy values from the 2023 memorandum (26,000 = BMSY)"
2017,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","1983-2020","1.587423077",1.587423077,1.587423077,1.587423077,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from RAM Tbest values and Bmsy values from the 2023 memorandum (26,000 = BMSY)"
2018,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","1983-2020","0.997461538",0.997461538,0.997461538,0.997461538,0.997461538,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from RAM Tbest values and Bmsy values from the 2023 memorandum (26,000 = BMSY)"
2019,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","1983-2020","2.734576923",2.734576923,2.734576923,2.734576923,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from RAM Tbest values and Bmsy values from the 2023 memorandum (26,000 = BMSY)"
2020,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","1983-2020","2.6855",2.6855,2.6855,2.6855,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from table 5 in 2025 memorandum and Bmsy values from the 2023 memorandum (26,000 = BMSY)"
2021,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","1983-2020","1.933923077",1.933923077,1.933923077,1.933923077,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from table 5 in 2025 memorandum and Bmsy values from the 2023 memorandum (26,000 = BMSY)"
2022,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","1983-2020","1.765307692",1.765307692,1.765307692,1.765307692,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from table 5 in 2025 memorandum and Bmsy values from the 2023 memorandum (26,000 = BMSY)"
2023,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","1983-2020","1.963846154",1.963846154,1.963846154,1.963846154,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from table 5 in 2025 memorandum and Bmsy values from the 2023 memorandum (26,000 = BMSY)"
2024,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","1983-2020","2.613615385",2.613615385,2.613615385,2.613615385,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from table 5 in 2025 memorandum and Bmsy values from the 2023 memorandum (26,000 = BMSY)"
2001,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","1.45",1.45,1.45,1.45,1,"Direct from formal assessment (RAM or other)","RAM"
2002,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","1.06",1.06,1.06,1.06,1,"Direct from formal assessment (RAM or other)","RAM"
2003,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","0.928",0.928,0.928,0.928,0.928,"Direct from formal assessment (RAM or other)","RAM"
2004,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","0.743",0.743,0.743,0.743,0.743,"Direct from formal assessment (RAM or other)","RAM"
2005,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","0.803",0.803,0.803,0.803,0.803,"Direct from formal assessment (RAM or other)","RAM"
2006,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","1.05",1.05,1.05,1.05,1,"Direct from formal assessment (RAM or other)","RAM"
2007,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","1.13",1.13,1.13,1.13,1,"Direct from formal assessment (RAM or other)","RAM"
2008,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","1.01",1.01,1.01,1.01,1,"Direct from formal assessment (RAM or other)","RAM"
2009,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","0.99",0.99,0.99,0.99,0.99,"Direct from formal assessment (RAM or other)","RAM"
2010,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","1.01",1.01,1.01,1.01,1,"Direct from formal assessment (RAM or other)","RAM"
2011,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","0.985",0.985,0.985,0.985,0.985,"Direct from formal assessment (RAM or other)","RAM"
2012,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","1.07",1.07,1.07,1.07,1,"Direct from formal assessment (RAM or other)","RAM"
2013,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","1.042",1.042,1.042,1.042,1,"Direct from formal assessment (RAM or other)","RAM"
2014,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","0.91",0.91,0.91,0.91,0.91,"Direct from formal assessment (RAM or other)","RAM"
2015,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","1.031",1.031,1.031,1.031,1,"Direct from formal assessment (RAM or other)","RAM"
2016,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","1.036",1.036,1.036,1.036,1,"Direct from formal assessment (RAM or other)","RAM"
2017,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","0.82",0.82,0.82,0.82,0.82,"Direct from formal assessment (RAM or other)","RAM"
2018,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","0.933",0.933,0.933,0.933,0.933,"Direct from formal assessment (RAM or other)","RAM"
2019,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019","0.76",0.76,0.76,0.76,0.76,"Direct from formal assessment (RAM or other)","RAM"
2020,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019",NA,NA,0.76,0.76,0.76,"gapfilled from formal assessment","RAM"
2021,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019",NA,NA,0.76,0.76,0.76,"gapfilled from formal assessment","RAM"
2022,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019",NA,NA,0.76,0.76,0.76,"gapfilled from formal assessment","RAM"
2023,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019",NA,NA,0.76,0.76,0.76,"gapfilled from formal assessment","RAM"
2024,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","1918-2019",NA,NA,0.76,0.76,0.76,"gapfilled from formal assessment","RAM"
2001,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.17",1.17,1.17,1.17,1,"Direct from formal assessment (RAM or other)","RAM"
2002,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.09",1.09,1.09,1.09,1,"Direct from formal assessment (RAM or other)","RAM"
2003,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.11",1.11,1.11,1.11,1,"Direct from formal assessment (RAM or other)","RAM"
2004,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.19",1.19,1.19,1.19,1,"Direct from formal assessment (RAM or other)","RAM"
2005,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.29",1.29,1.29,1.29,1,"Direct from formal assessment (RAM or other)","RAM"
2006,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.39",1.39,1.39,1.39,1,"Direct from formal assessment (RAM or other)","RAM"
2007,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.39",1.39,1.39,1.39,1,"Direct from formal assessment (RAM or other)","RAM"
2008,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.3",1.3,1.3,1.3,1,"Direct from formal assessment (RAM or other)","RAM"
2009,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.17",1.17,1.17,1.17,1,"Direct from formal assessment (RAM or other)","RAM"
2010,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.04",1.04,1.04,1.04,1,"Direct from formal assessment (RAM or other)","RAM"
2011,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","0.955",0.955,0.955,0.955,0.955,"Direct from formal assessment (RAM or other)","RAM"
2012,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","0.945",0.945,0.945,0.945,0.945,"Direct from formal assessment (RAM or other)","RAM"
2013,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","0.70608",0.70608,0.70608,0.70608,0.70608,"Direct from formal assessment (RAM or other)","RAM"
2014,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","0.76236",0.76236,0.76236,0.76236,0.76236,"Direct from formal assessment (RAM or other)","RAM"
2015,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","0.838063",0.838063,0.838063,0.838063,0.838063,"Direct from formal assessment (RAM or other)","RAM"
2016,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.01931",1.01931,1.01931,1.01931,1,"Direct from formal assessment (RAM or other)","RAM"
2017,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.08737",1.08737,1.08737,1.08737,1,"Direct from formal assessment (RAM or other)","RAM"
2018,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.01502",1.01502,1.01502,1.01502,1,"Direct from formal assessment (RAM or other)","RAM"
2019,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018",NA,NA,1.022016,1.022016,1,"gapfilled from formal assessment","RAM"
2020,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018",NA,NA,1.029012,1.029012,1,"gapfilled from formal assessment","RAM"
2021,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018",NA,NA,1.036008,1.036008,1,"gapfilled from formal assessment","RAM"
2022,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018",NA,NA,1.043004,1.043004,1,"gapfilled from formal assessment","RAM"
2023,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018","1.05",1.05,1.05,1.05,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Bigeye%20tuna%20-%20Eastern%20Pacific&stockid=11685"
2024,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","1954-2018",NA,NA,1.05,1.05,1,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Bigeye%20tuna%20-%20Eastern%20Pacific&stockid=11685"
2001,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012","1.49",1.49,1.49,1.49,1,"Direct from formal assessment (RAM or other)","RAM"
2002,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012","1.42",1.42,1.42,1.42,1,"Direct from formal assessment (RAM or other)","RAM"
2003,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012","1.35",1.35,1.35,1.35,1,"Direct from formal assessment (RAM or other)","RAM"
2004,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012","1.3",1.3,1.3,1.3,1,"Direct from formal assessment (RAM or other)","RAM"
2005,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012","1.27",1.27,1.27,1.27,1,"Direct from formal assessment (RAM or other)","RAM"
2006,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012","1.38",1.38,1.38,1.38,1,"Direct from formal assessment (RAM or other)","RAM"
2007,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012","1.54",1.54,1.54,1.54,1,"Direct from formal assessment (RAM or other)","RAM"
2008,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012","1.73",1.73,1.73,1.73,1,"Direct from formal assessment (RAM or other)","RAM"
2009,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012","1.94",1.94,1.94,1.94,1,"Direct from formal assessment (RAM or other)","RAM"
2010,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012","1.99",1.99,1.99,1.99,1,"Direct from formal assessment (RAM or other)","RAM"
2011,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012","1.95",1.95,1.95,1.95,1,"Direct from formal assessment (RAM or other)","RAM"
2012,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012","1.88",1.88,1.88,1.88,1,"Direct from formal assessment (RAM or other)","RAM"
2013,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf"
2014,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf"
2015,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf"
2016,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf"
2017,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf"
2018,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf"
2019,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf"
2020,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012",NA,NA,1,1,1,"gapfilled from formal assessment","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf"
2021,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012",NA,NA,1,1,1,"gapfilled from formal assessment","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf"
2022,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012",NA,NA,1,1,1,"gapfilled from formal assessment","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf"
2023,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012",NA,NA,1,1,1,"gapfilled from formal assessment","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf"
2024,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","1951-2012",NA,NA,1,1,1,"gapfilled from formal assessment","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf"
