"Year","Area","CommonName","ScientificName","Genus","Species","FormalAssessment_Source","FormalAssessment_Years","Formal_BBmsy","Formal_BBmsy_numeric","Formal_BBmsy_gapfilled","Formal_BBmsy_Pick","Formal_BBmsy_capped","Formal_BBmsy_Pick_Source"
2018,"","","Paralabrax nebulifer","Paralabrax","nebulifer","carta: rough estimate from plot","","0.85",0.85,0.85,0.85,0.85,"Direct from formal assessment (RAM or other)"
2019,"","","Paralabrax nebulifer","Paralabrax","nebulifer","carta: rough estimate from plot","","0.89",0.89,0.89,0.89,0.89,"Direct from formal assessment (RAM or other)"
2020,"","","Paralabrax nebulifer","Paralabrax","nebulifer","carta: rough estimate from plot","","0.9",0.9,0.9,0.9,0.9,"Direct from formal assessment (RAM or other)"
2021,"","","Paralabrax nebulifer","Paralabrax","nebulifer","carta: rough estimate from plot","",NA,NA,0.9,0.9,0.9,"gapfilled from formal assessment"
2022,"","","Paralabrax nebulifer","Paralabrax","nebulifer","carta: rough estimate from plot","",NA,NA,0.9,0.9,0.9,"gapfilled from formal assessment"
2023,"","","Paralabrax nebulifer","Paralabrax","nebulifer","carta: rough estimate from plot","",NA,NA,0.9,0.9,0.9,"gapfilled from formal assessment"
2024,"","","Paralabrax nebulifer","Paralabrax","nebulifer","carta: rough estimate from plot","",NA,NA,0.9,0.9,0.9,"gapfilled from formal assessment"
2001,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.37",1.37,1.37,1.37,1,"Direct from formal assessment (RAM or other)"
2002,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.42",1.42,1.42,1.42,1,"Direct from formal assessment (RAM or other)"
2003,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.46",1.46,1.46,1.46,1,"Direct from formal assessment (RAM or other)"
2004,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.5",1.5,1.5,1.5,1,"Direct from formal assessment (RAM or other)"
2005,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.53",1.53,1.53,1.53,1,"Direct from formal assessment (RAM or other)"
2006,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.55",1.55,1.55,1.55,1,"Direct from formal assessment (RAM or other)"
2007,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.56",1.56,1.56,1.56,1,"Direct from formal assessment (RAM or other)"
2008,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.56",1.56,1.56,1.56,1,"Direct from formal assessment (RAM or other)"
2009,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.58",1.58,1.58,1.58,1,"Direct from formal assessment (RAM or other)"
2010,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.6",1.6,1.6,1.6,1,"Direct from formal assessment (RAM or other)"
2011,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.62",1.62,1.62,1.62,1,"Direct from formal assessment (RAM or other)"
2012,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.63",1.63,1.63,1.63,1,"Direct from formal assessment (RAM or other)"
2013,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.65",1.65,1.65,1.65,1,"Direct from formal assessment (RAM or other)"
2014,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.68",1.68,1.68,1.68,1,"Direct from formal assessment (RAM or other)"
2015,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015","1.69",1.69,1.69,1.69,1,"Direct from formal assessment (RAM or other)"
2016,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015",NA,NA,1.586,1.586,1,"gapfilled from formal assessment"
2017,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015",NA,NA,1.482,1.482,1,"gapfilled from formal assessment"
2018,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015",NA,NA,1.378,1.378,1,"gapfilled from formal assessment"
2019,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","RAM","1970-2015",NA,NA,1.274,1.274,1,"gapfilled from formal assessment"
2020,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20shark%20-%20North%20Pacific&stockid=11686","1970-2015","1.17",1.17,1.17,1.17,1,"Direct from formal assessment (RAM or other)"
2021,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20shark%20-%20North%20Pacific&stockid=11686","1970-2015",NA,NA,1.17,1.17,1,"gapfilled from formal assessment"
2022,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20shark%20-%20North%20Pacific&stockid=11686","1970-2015",NA,NA,1.17,1.17,1,"gapfilled from formal assessment"
2023,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20shark%20-%20North%20Pacific&stockid=11686","1970-2015",NA,NA,1.17,1.17,1,"gapfilled from formal assessment"
2024,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20shark%20-%20North%20Pacific&stockid=11686","1970-2015",NA,NA,1.17,1.17,1,"gapfilled from formal assessment"
2005,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM","","9.615733333",9.615733333,9.615733333,9.615733333,1,"Direct from formal assessment (RAM or other)"
2006,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM","","11.64773333",11.64773333,11.64773333,11.64773333,1,"Direct from formal assessment (RAM or other)"
2007,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM","","9.2478",9.2478,9.2478,9.2478,1,"Direct from formal assessment (RAM or other)"
2008,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM","","9.027133333",9.027133333,9.027133333,9.027133333,1,"Direct from formal assessment (RAM or other)"
2009,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM","","4.92688",4.92688,4.92688,4.92688,1,"Direct from formal assessment (RAM or other)"
2010,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM","","3.47668",3.47668,3.47668,3.47668,1,"Direct from formal assessment (RAM or other)"
2011,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM","","3.862706667",3.862706667,3.862706667,3.862706667,1,"Direct from formal assessment (RAM or other)"
2012,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM","","2.512153333",2.512153333,2.512153333,2.512153333,1,"Direct from formal assessment (RAM or other)"
2013,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM","","1.335606667",1.335606667,1.335606667,1.335606667,1,"Direct from formal assessment (RAM or other)"
2014,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM","","0.763353333",0.763353333,0.763353333,0.763353333,0.763353333,"Direct from formal assessment (RAM or other)"
2015,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM","","0.525666667",0.525666667,0.525666667,0.525666667,0.525666667,"Direct from formal assessment (RAM or other)"
2016,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573","","0.3471",0.3471,0.3471,0.3471,0.3471,"Direct from formal assessment (RAM or other)"
2017,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573","","0.31666",0.31666,0.31666,0.31666,0.31666,"Direct from formal assessment (RAM or other)"
2018,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573","","0.312746667",0.312746667,0.312746667,0.312746667,0.312746667,"Direct from formal assessment (RAM or other)"
2019,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573","","0.287506667",0.287506667,0.287506667,0.287506667,0.287506667,"Direct from formal assessment (RAM or other)"
2020,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573","","0.297673333",0.297673333,0.297673333,0.297673333,0.297673333,"Direct from formal assessment (RAM or other)"
2021,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573","","0.97094",0.97094,0.97094,0.97094,0.97094,"Direct from formal assessment (RAM or other)"
2022,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573","","0.430533333",0.430533333,0.430533333,0.430533333,0.430533333,"Direct from formal assessment (RAM or other)"
2023,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573","","0.41476",0.41476,0.41476,0.41476,0.41476,"Direct from formal assessment (RAM or other)"
2024,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573","","0.241266667",0.241266667,0.241266667,0.241266667,0.241266667,"Direct from formal assessment (RAM or other)"
2015,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from RAM Tbest values and Bmsy values from the 2023 memorandum (26,000 = BMSY)","1983-2020","1.180846154",1.180846154,1.180846154,1.180846154,1,"Direct from formal assessment (RAM or other)"
2016,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from RAM Tbest values and Bmsy values from the 2023 memorandum (26,000 = BMSY)","1983-2020","0.875461538",0.875461538,0.875461538,0.875461538,0.875461538,"Direct from formal assessment (RAM or other)"
2017,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from RAM Tbest values and Bmsy values from the 2023 memorandum (26,000 = BMSY)","1983-2020","1.587423077",1.587423077,1.587423077,1.587423077,1,"Direct from formal assessment (RAM or other)"
2018,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from RAM Tbest values and Bmsy values from the 2023 memorandum (26,000 = BMSY)","1983-2020","0.997461538",0.997461538,0.997461538,0.997461538,0.997461538,"Direct from formal assessment (RAM or other)"
2019,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from RAM Tbest values and Bmsy values from the 2023 memorandum (26,000 = BMSY)","1983-2020","2.734576923",2.734576923,2.734576923,2.734576923,1,"Direct from formal assessment (RAM or other)"
2020,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from table 5 in 2025 memorandum and Bmsy values from the 2023 memorandum (26,000 = BMSY)","1983-2020","2.6855",2.6855,2.6855,2.6855,1,"Direct from formal assessment (RAM or other)"
2021,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from table 5 in 2025 memorandum and Bmsy values from the 2023 memorandum (26,000 = BMSY)","1983-2020","1.933923077",1.933923077,1.933923077,1.933923077,1,"Direct from formal assessment (RAM or other)"
2022,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from table 5 in 2025 memorandum and Bmsy values from the 2023 memorandum (26,000 = BMSY)","1983-2020","1.765307692",1.765307692,1.765307692,1.765307692,1,"Direct from formal assessment (RAM or other)"
2023,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from table 5 in 2025 memorandum and Bmsy values from the 2023 memorandum (26,000 = BMSY)","1983-2020","1.963846154",1.963846154,1.963846154,1.963846154,1,"Direct from formal assessment (RAM or other)"
2024,"Pacific Coast","Pacific chub mackerel","Scomber japonicus","Scomber","japonicus","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20chub%20mackerel%20-%20Pacific%20Coast&stockid=10163; got the B0 values from table 5 in 2025 memorandum and Bmsy values from the 2023 memorandum (26,000 = BMSY)","1983-2020","2.613615385",2.613615385,2.613615385,2.613615385,1,"Direct from formal assessment (RAM or other)"
2000,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","","1.4",1.4,1.4,1.4,1,"Direct from formal assessment (RAM or other)"
2001,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.40714285714286,1.40714285714286,1,"gapfilled from formal assessment"
2002,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.41428571428571,1.41428571428571,1,"gapfilled from formal assessment"
2003,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.42142857142857,1.42142857142857,1,"gapfilled from formal assessment"
2004,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.42857142857143,1.42857142857143,1,"gapfilled from formal assessment"
2005,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.43571428571429,1.43571428571429,1,"gapfilled from formal assessment"
2006,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.44285714285714,1.44285714285714,1,"gapfilled from formal assessment"
2007,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.45,1.45,1,"gapfilled from formal assessment"
2008,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.45714285714286,1.45714285714286,1,"gapfilled from formal assessment"
2009,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.46428571428571,1.46428571428571,1,"gapfilled from formal assessment"
2010,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.47142857142857,1.47142857142857,1,"gapfilled from formal assessment"
2011,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.47857142857143,1.47857142857143,1,"gapfilled from formal assessment"
2012,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.48571428571429,1.48571428571429,1,"gapfilled from formal assessment"
2013,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.49285714285714,1.49285714285714,1,"gapfilled from formal assessment"
2014,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","","1.5",1.5,1.5,1.5,1,"Direct from formal assessment (RAM or other)"
2015,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.43,1.43,1,"gapfilled from formal assessment"
2016,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.36,1.36,1,"gapfilled from formal assessment"
2017,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.29,1.29,1,"gapfilled from formal assessment"
2018,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.22,1.22,1,"gapfilled from formal assessment"
2019,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","","1.15",1.15,1.15,1.15,1,"Direct from formal assessment (RAM or other)"
2020,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.15,1.15,1,"gapfilled from formal assessment"
2021,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.15,1.15,1,"gapfilled from formal assessment"
2022,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.15,1.15,1,"gapfilled from formal assessment"
2023,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.15,1.15,1,"gapfilled from formal assessment"
2024,"","","Scomberomorus
sierra","Scomberomorus
sierra",NA,"carta","",NA,NA,1.15,1.15,1,"gapfilled from formal assessment"
2000,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","","1.4",1.4,1.4,1.4,1,"Direct from formal assessment (RAM or other)"
2001,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.40333333333333,1.40333333333333,1,"gapfilled from formal assessment"
2002,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.40666666666667,1.40666666666667,1,"gapfilled from formal assessment"
2003,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.41,1.41,1,"gapfilled from formal assessment"
2004,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.41333333333333,1.41333333333333,1,"gapfilled from formal assessment"
2005,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.41666666666667,1.41666666666667,1,"gapfilled from formal assessment"
2006,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.42,1.42,1,"gapfilled from formal assessment"
2007,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.42333333333333,1.42333333333333,1,"gapfilled from formal assessment"
2008,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.42666666666667,1.42666666666667,1,"gapfilled from formal assessment"
2009,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.43,1.43,1,"gapfilled from formal assessment"
2010,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.43333333333333,1.43333333333333,1,"gapfilled from formal assessment"
2011,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.43666666666667,1.43666666666667,1,"gapfilled from formal assessment"
2012,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.44,1.44,1,"gapfilled from formal assessment"
2013,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.44333333333333,1.44333333333333,1,"gapfilled from formal assessment"
2014,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.44666666666667,1.44666666666667,1,"gapfilled from formal assessment"
2015,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","","1.45",1.45,1.45,1.45,1,"Direct from formal assessment (RAM or other)"
2016,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.39,1.39,1,"gapfilled from formal assessment"
2017,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.33,1.33,1,"gapfilled from formal assessment"
2018,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.27,1.27,1,"gapfilled from formal assessment"
2019,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.21,1.21,1,"gapfilled from formal assessment"
2020,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","","1.15",1.15,1.15,1.15,1,"Direct from formal assessment (RAM or other)"
2021,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.15,1.15,1,"gapfilled from formal assessment"
2022,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.15,1.15,1,"gapfilled from formal assessment"
2023,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.15,1.15,1,"gapfilled from formal assessment"
2024,"","","Sphoeroides annulatus","Sphoeroides","annulatus","carta","",NA,NA,1.15,1.15,1,"gapfilled from formal assessment"
2019,"","","Stomolophus sp.","Stomolophus","sp.","carta","",NA,NA,NA,NA,NA,"gapfilled from formal assessment"
2020,"","","Stomolophus sp.","Stomolophus","sp.","carta","","1.1",1.1,1.1,1.1,1,"Direct from formal assessment (RAM or other)"
2021,"","","Stomolophus sp.","Stomolophus","sp.","carta","",NA,NA,NA,NA,NA,"gapfilled from formal assessment"
2022,"","","Stomolophus sp.","Stomolophus","sp.","carta","",NA,NA,NA,NA,NA,"gapfilled from formal assessment"
2023,"","","Stomolophus sp.","Stomolophus","sp.","carta","",NA,NA,NA,NA,NA,"gapfilled from formal assessment"
2024,"","","Stomolophus sp.","Stomolophus","sp.","carta","",NA,NA,NA,NA,NA,"gapfilled from formal assessment"
2001,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","1.45",1.45,1.45,1.45,1,"Direct from formal assessment (RAM or other)"
2002,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","1.06",1.06,1.06,1.06,1,"Direct from formal assessment (RAM or other)"
2003,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","0.928",0.928,0.928,0.928,0.928,"Direct from formal assessment (RAM or other)"
2004,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","0.743",0.743,0.743,0.743,0.743,"Direct from formal assessment (RAM or other)"
2005,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","0.803",0.803,0.803,0.803,0.803,"Direct from formal assessment (RAM or other)"
2006,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","1.05",1.05,1.05,1.05,1,"Direct from formal assessment (RAM or other)"
2007,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","1.13",1.13,1.13,1.13,1,"Direct from formal assessment (RAM or other)"
2008,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","1.01",1.01,1.01,1.01,1,"Direct from formal assessment (RAM or other)"
2009,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","0.99",0.99,0.99,0.99,0.99,"Direct from formal assessment (RAM or other)"
2010,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","1.01",1.01,1.01,1.01,1,"Direct from formal assessment (RAM or other)"
2011,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","0.985",0.985,0.985,0.985,0.985,"Direct from formal assessment (RAM or other)"
2012,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","1.07",1.07,1.07,1.07,1,"Direct from formal assessment (RAM or other)"
2013,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","1.042",1.042,1.042,1.042,1,"Direct from formal assessment (RAM or other)"
2014,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","0.91",0.91,0.91,0.91,0.91,"Direct from formal assessment (RAM or other)"
